Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Ho Ching Road,HDB Executive,530000,352,1999,Apartment,115 Ho Ching Road (610115),4,2,Not Furnished,140,LEASEHOLD/99 years,Jurong West,90,3,1453.333333,3,278.9168542,6,1313.333333,3,570,3,882.0864,6,Lakeside Primary,890,Fuhua Primary,1310,Shuqun Primary,1600,Jurong Secondary,400,Yuan Ching Secondary,1020,Fuhua Secondary,1500,1266.666667,3,973.3333333,3,1128.655905,6,57,83,40,121,120,65,103.7246596,1.333670814,1,0,Normal,0.864444444,0.668447205,0.674754098,0.321303138,0.501691472,https://www.srx.com.sg/listings/83296902/for-sale-ho-ching-road-no-odd-shape-perfect-square,0
Choa Chu Kang Street 52,HDB 4 Rooms,500000,505,2015,Model A,574 Choa Chu Kang Street 52 (680574),3,2,NA,92,LEASEHOLD/99 years,Choa Chu Kang,143.3333333,3,1023.333333,3,265.2747746,6,370,3,583.3333333,3,493.765936,6,De La Salle,220,Kranji Primary,260,Yew Tee Primary,700,Unity Secondary,590,Regent Secondary,630,Kranji Secondary,650,393.3333333,3,623.3333333,3,501.5463167,6,73,104,49,6,160,67,103.7451427,1.394414902,2,1,Prime('top 10' schools around),0.694444444,0.370310559,0.93704918,0.522110237,0.600321395,https://www.srx.com.sg/listings/83296922/for-sale-choa-chu-kang-street-52-just-mop,0
Pasir Ris Street 53,HDB Executive,780000,500,1995,Executive Apartment,586 Pasir Ris Street 53 (510586),4,2,Partially Furnished,145,LEASEHOLD/99 years,Pasir Ris,103.3333333,3,1103.333333,3,241.903153,6,630,3,656.6666667,3,645.470742,6,Elias Park Primary,320,Park View Primary,960,Casuarina Primary,1060,Hai Sing Catholic,790,Coral Secondary,920,Siglap Secondary,1050,780,3,920,3,845.8687725,6,65,NA,NA,90,112,91,103.9479007,1.375264358,0,0,Not school district housing,0.7,0.699503106,0.609180328,0.484750776,0.397256563,https://www.srx.com.sg/listings/83297412/for-sale-pasir-ris-street-53-rarely-avail-across-mrt-beach-park-swimming-compl,0
Telok Blangah Drive,HDB 3 Rooms,398000,487,1976,NA,47 Telok Blangah Drive (100047),2,NA,NA,76,LEASEHOLD/99 years,Bukit Merah,100,3,826.6666667,3,200.694069,6,1103.333333,3,723.3333333,3,882.8752597,6,Blangah Rise Primary,480,Radin Mas Primary,1600,Gan Eng Seng Primary,1630,Chij St. Theresa's Convent,1420,Bukit Merah Secondary,1560,Henderson Secondary,1790,1236.666667,3,1590,3,1402.906902,6,35,107,NA,176,58,100,103.810097,1.272044271,1,0,Normal,0.714444444,0.270931677,0.297704918,0.613952243,0.448214644,https://www.srx.com.sg/listings/83297892/for-sale-telok-blangah-drive-spacious-corner-3a-with-mrt-and-unblocked-view,0
Jurong West Street 52,HDB 3 Rooms,368000,462,1984,Model A,516 Jurong West Street 52 (640516),2,2,Not Furnished,74,LEASEHOLD/99 years,Jurong West,136.6666667,3,896.6666667,3,241.9797297,6,1246.666667,3,660,3,906.3103428,6,Shuqun Primary,260,Rulang Primary,270,Boon Lay Garden Primary,850,Yuhua Secondary,300,Yuan Ching Secondary,390,Fuhua Secondary,680,460,3,456.6666667,3,458.4316959,6,120,83,40,65,28,154,103.7205575,1.345503653,2,0,Normal,0.742222222,0.258509317,0.428852459,0.581262715,0.52031779,https://www.srx.com.sg/listings/83298152/for-sale-jurong-west-street-52-rare-unit-high-floor-windy-with-awesome-lake-vie,0
Pasir Ris Drive 3,HDB 5 Rooms,530000,391,1995,Improved,629 Pasir Ris Drive 3 (510629),3,2,Not Furnished,126,LEASEHOLD/99 years,Pasir Ris,140,3,1115,2,275.1055743,5,623.3333333,3,646.6666667,3,636.8702326,6,Park View Primary,210,Elias Park Primary,710,Meridian Primary,740,Siglap Secondary,140,Coral Secondary,1640,Hai Sing Catholic,1680,553.3333333,3,1153.333333,3,835.6280727,6,NA,NA,65,112,90,NA,103.9405724,1.379006663,0,0,Not school district housing,0.821111111,0.581490683,0.609180328,0.354870704,0.375553266,https://www.srx.com.sg/listings/83298262/for-sale-pasir-ris-drive-3-well-maintained-renovated-5i-unit,0
Pine Close,HDB 4 Rooms,700000,765,2000,Model A,1 Pine Close (390001),3+1,NA,NA,85,LEASEHOLD/99 years,Geylang,205,2,573.3333333,3,256.0398836,5,1203.333333,3,690,3,905.5215497,6,Kong Hwa,670,Geylang Methodist School (primary),1080,NA,NA,Broadrick Secondary,420,Chung Cheng High School (main),880,Dunman High,900,875,2,733.3333333,3,808.3470754,5,126,23,9,11,78,NA,103.8831922,1.307870562,3,1,Prime('top 10' schools around),0.405555556,0.326832298,0.691147541,0.633120962,0.696493579,https://www.srx.com.sg/listings/83298272/for-sale-pine-close-4a-for-sale,0
Ang Mo Kio Avenue 10,HDB 3 Rooms,290000,396,1980,New Generation,561 Ang Mo Kio Avenue 10 (560561),2,2,Partially Furnished,68,LEASEHOLD/99 years,Ang Mo Kio,120,3,1080,3,253.027027,6,1066.666667,3,850,3,940.9668881,6,Jing Shan Primary,660,Teck Ghee Primary,950,Townsville Primary,1260,Chong Boon Secondary,740,Deyi Secondary,780,Anderson Secondary,820,956.6666667,3,780,3,873.546549,6,NA,71,18,116,111,103,103.8578546,1.370577658,1,0,Normal,0.815555556,0.221242236,0.363278689,0.495647286,0.471603066,https://www.srx.com.sg/listings/83298522/for-sale-ang-mo-kio-avenue-10-high-floor-move-in-condition,0
Redhill Close,HDB 4 Rooms,675000,627,2001,Improved,70 Redhill Close (150070),3,2,Partially Furnished,100,LEASEHOLD/99 years,Bukit Merah,136.6666667,3,1000,3,256.2986111,6,1023.333333,3,516.6666667,3,729.3892352,6,Gan Eng Seng Primary,180,Alexandra Primary,1000,Zhangde Primary,1070,Henderson Secondary,360,Bukit Merah Secondary,420,Crescent Girls',740,750,3,506.6666667,3,635.5138002,6,NA,107,25,100,NA,75,103.8167005,1.286726327,1,0,Normal,0.558888889,0.42,0.707540984,0.533006746,0.443886293,https://www.srx.com.sg/listings/83299072/for-sale-redhill-close-call-to-check-eligibility-to-buy,0
Compassvale Link,HDB 4 Rooms,390000,402,2006,Model A,269C Compassvale Link (543269),3,2,Partially Furnished,90,LEASEHOLD/99 years,Sengkang,170,3,246.6666667,3,180.6236862,6,863.3333333,3,393.3333333,3,590.6615056,6,North Vista Primary,90,Palm View Primary,560,Punggol Primary,670,Seng Kang Secondary,400,North Vista Secondary,410,Nan Chiau High,890,440,3,566.6666667,3,499.5955561,6,96,81,20,127,NA,93,103.896374,1.383511983,1,0,Normal,0.808888889,0.357888199,0.789508197,0.884808331,0.465903461,https://www.srx.com.sg/listings/83299742/for-sale-compassvale-link-ground-floor-corner-unit-feel-like-landed,0
Bedok Reservoir Road,HDB 4 Rooms,390000,394,1981,New Generation,709 Bedok Reservoir Road (470709),2,2,Not Furnished,92,LEASEHOLD/99 years,Bedok,220,2,1063.333333,3,336.8605479,5,1520,2,353.3333333,3,843.1550376,5,Damai Primary,120,Yu Neng Primary,1100,Fengshan Primary,1210,Damai Secondary,550,Ping Yi Secondary,940,Bedok North Secondary,1350,810,3,946.6666667,3,874.3004684,6,118,106,NA,149,51,83,103.9223501,1.335416066,0,0,Not school district housing,0.817777778,0.370310559,0.379672131,0.462009227,0.414172931,https://www.srx.com.sg/listings/83300042/for-sale-bedok-reservoir-road-a-4rooms-unit-not-to-be-miss,0
Bedok North Avenue 1,HDB 3 Rooms,280000,383,1979,New Generation,520 Bedok North Avenue 1 (460520),2,2,Partially Furnished,68,LEASEHOLD/99 years,Bedok,123.3333333,3,953.3333333,3,238.3462837,6,720,2,483.3333333,3,582.6971647,5,Fengshan Primary,400,Yu Neng Primary,590,Red Swastika,760,Damai Secondary,730,Bedok Green Secondary,890,Ping Yi Secondary,890,583.3333333,3,836.6666667,3,702.5244455,6,118,125,106,83,51,20,103.9281343,1.330464618,1,0,Normal,0.83,0.221242236,0.346885246,0.554799764,0.509649441,https://www.srx.com.sg/listings/83300182/for-sale-bedok-north-avenue-1-malay-buyers-ratio-filled,0
Queens Road,HDB 4 Rooms,600000,912,1974,Improved,2 Queen's Road (260002),3,2,Not Furnished,61,LEASEHOLD/99 years,Bukit Timah,116.6666667,3,656.6666667,3,191.4943694,6,1293.333333,3,1066.666667,3,1161.832026,6,Nanyang Primary,350,Raffles Girls' Primary,1300,NA,NA,St. Margaret's Secondary,390,Hwa Chong Institution,870,National Junior College,1440,825,2,900,3,860.2868424,5,26,4,8,9,68,NA,103.8072628,1.317786314,4,3,Prime('top 10' schools around),0.242222222,0.177763975,0.264918033,0.693341096,0.866725427,https://www.srx.com.sg/listings/83300322/for-sale-queens-road-queen-s-road,0
Ghim Moh Road,HDB 3 Rooms,338000,483,1976,Improved,1 Ghim Moh Road (270001),2,2,Not Furnished,65,LEASEHOLD/99 years,Queenstown,173.3333333,3,903.3333333,3,274.4893017,6,840,3,480,3,631.144983,6,Henry Park Primary,510,Fairfield Methodist School (primary),1380,NA,NA,Anglo-chinese School (independent),1250,Fairfield Methodist School (secondary),1260,"School Of Science And Technology, Singapore",1440,945,2,1316.666667,3,1119.865908,5,7,24,NA,17,26,NA,103.786855,1.312879757,4,1,Prime('top 10' schools around),0.718888889,0.202608696,0.297704918,0.578149427,0.706808877,https://www.srx.com.sg/listings/83300332/for-sale-ghim-moh-road-ghim-moh-road,0
Jurong East Street 31,HDB Executive,590000,369,1985,Apartment,323 Jurong East Street 31 (600323),4,2,Not Furnished,149,LEASEHOLD/99 years,Jurong East,220,3,946.6666667,3,320.694069,6,1810,2,420,3,1003.587573,5,Jurong Primary,460,Shuqun Primary,830,Rulang Primary,1190,Fuhua Secondary,310,Jurongville Secondary,320,Hong Kah Secondary,480,826.6666667,3,370,3,611.809004,6,40,101,NA,73,65,28,103.7289864,1.348390137,2,0,Normal,0.845555556,0.724347826,0.445245902,0.557913053,0.531397287,https://www.srx.com.sg/listings/83300342/for-sale-jurong-east-street-31-jurong-east-street-31,0
Geylang Serai,HDB 4 Rooms,710000,709,2011,Model A,2C Geylang Serai (405002),3,NA,NA,93,LEASEHOLD/99 years,Geylang,86.66666667,3,843.3333333,3,191.5178303,6,363.3333333,3,403.3333333,3,386.5394463,6,Haig Girls',810,Eunos Primary,1050,Maha Bodhi,1270,Tanjong Katong Secondary,1000,Tanjong Katong Girls',1130,Manjusri Secondary,1180,1043.333333,3,1103.333333,3,1071.562807,6,45,44,138,104,136,48,103.8982065,1.317501461,3,0,Excellent(over 3 good schools around),0.467777778,0.376521739,0.87147541,0.606169022,0.513695314,https://www.srx.com.sg/listings/83301232/for-sale-geylang-serai-serious-seller-near-2x-mrt-partial-unblocked-vi,0
Jalan Bukit Merah,HDB 3 Rooms,310000,429,1981,New Generation(modified),146 Jalan Bukit Merah (160146),3,2,Not Furnished,67,LEASEHOLD/99 years,Bukit Merah,146.6666667,3,1123.333333,3,282.0031906,6,1156.666667,3,1023.333333,3,1079.312957,6,Chij (kellock),430,Radin Mas Primary,800,Zhangde Primary,890,Chij St. Theresa's Convent,970,Outram Secondary,1180,Gan Eng Seng,1480,706.6666667,3,1210,3,943.4805869,6,35,130,59,63,58,75,103.8308115,1.277848766,1,0,Normal,0.778888889,0.215031056,0.379672131,0.475410911,0.545700481,https://www.srx.com.sg/listings/83301912/for-sale-jalan-bukit-merah-jalan-bukit-merah,0
Teban Gardens Road,HDB 4 Rooms,330000,333,1981,New Generation,30 Teban Gardens Road (600030),3,2,Partially Furnished,92,LEASEHOLD/99 years,Jurong East,136.6666667,3,990,3,254.9129129,6,1390,3,656.6666667,3,964.5545951,6,Fuhua Primary,1780,NA,NA,NA,NA,Commonwealth Secondary,750,NA,NA,NA,NA,1780,1,750,1,1295.394031,2,32,NA,NA,120,NA,NA,103.7390759,1.320818031,1,0,Normal,0.885555556,0.370310559,0.379672131,0.537676678,0.381666667,https://www.srx.com.sg/listings/83302082/for-sale-teban-gardens-road-4ng-blk-30-teban-garden,0
Pasir Ris Street 11,HDB 5 Rooms,480000,348,1993,Improved,186 Pasir Ris Street 11 (510186),4,2,Not Furnished,128,LEASEHOLD/99 years,Pasir Ris,145,2,993.3333333,3,262.5533971,5,1146.666667,3,550,3,800.5088146,6,White Sands Primary,170,Casuarina Primary,860,Pasir Ris Primary,890,Loyang Secondary,320,Greenview Secondary,590,Dunman Secondary,620,640,3,510,3,578.8361398,6,111,NA,48,47,91,46,103.9594331,1.365130641,3,0,Excellent(over 3 good schools around),0.868888889,0.593913043,0.576393443,0.48645376,0.518840645,https://www.srx.com.sg/listings/83302222/for-sale-pasir-ris-street-11-4-bedrooms-corner-on-level-7,0
Redhill Close,HDB 4 Rooms,788000,637,1995,Model A,88 Redhill Close (150088),3,NA,NA,115,LEASEHOLD/99 years,Bukit Merah,223.3333333,3,1056.666667,3,338.8081831,6,1060,3,446.6666667,3,704.1729341,6,Gan Eng Seng Primary,340,Zhangde Primary,840,Alexandra Primary,890,Henderson Secondary,130,Bukit Merah Secondary,620,Gan Eng Seng,680,690,3,476.6666667,3,589.6285371,6,NA,107,59,100,75,NA,103.8185963,1.285840812,0,0,Not school district housing,0.547777778,0.513167702,0.609180328,0.506543795,0.410920191,https://www.srx.com.sg/listings/83302692/for-sale-redhill-close-renovated-and-very-good-size-4-room-hdb,0
Bedok North Avenue 3,HDB 4 Rooms,415000,419,1978,New Generation,508 Bedok North Avenue 3 (460508),3,NA,NA,92,LEASEHOLD/99 years,Bedok,183.3333333,3,983.3333333,3,294.1891891,6,1173.333333,3,443.3333333,3,749.821771,6,Yu Neng Primary,70,Red Swastika,200,Fengshan Primary,410,Bedok Green Secondary,310,Damai Secondary,720,St. Anthony's Canossian Secondary,1060,226.6666667,3,696.6666667,3,447.7975458,6,125,118,60,51,20,83,103.9325194,1.333400122,1,0,Normal,0.79,0.370310559,0.330491803,0.540789967,0.540388435,https://www.srx.com.sg/listings/83302702/for-sale-bedok-north-avenue-3-5-minutes-walk-to-bedok-reservoir-mrt-5-minutes,0
Woodlands Drive 73,HDB 5 Rooms,418000,324,2000,Improved,682D Woodlands Drive 73 (734682),3,2,Not Furnished,120,LEASEHOLD/99 years,Woodlands,136.6666667,3,1443.333333,3,317.7312311,6,786.6666667,3,816.6666667,3,804.0712514,6,Greenwood Primary,120,Admiralty Primary,550,Riverside Primary,750,Spectra Secondary,500,Admiralty Secondary,610,Woodlands Ring Secondary,710,473.3333333,3,606.6666667,3,536.0654976,6,NA,98,75,77,34,NA,103.8047265,1.440960638,1,0,Normal,0.895555556,0.544223602,0.691147541,0.32597307,0.449640584,https://www.srx.com.sg/listings/83302732/for-sale-woodlands-drive-73-woodlands-drive-73,0
Hougang Avenue 3,HDB 3 Rooms,268000,372,1984,New Generation,247 Hougang Avenue 3 (530247),2,2,Fully Furnished,67,LEASEHOLD/99 years,Hougang,203.3333333,3,1006.666667,3,314.6510886,6,1183.333333,3,963.3333333,3,1055.699712,6,Xinghua Primary,180,Holy Innocents' Primary,910,Methodist Girls' School (primary),1300,Yuying Secondary,270,Paya Lebar Methodist Girls' School (secondary),1140,Holy Innocents' High,1480,796.6666667,3,963.3333333,3,875.081872,6,133,16,50,137,13,16,103.8915243,1.35916575,4,0,Excellent(over 3 good schools around),0.842222222,0.215031056,0.428852459,0.529893457,0.694899862,https://www.srx.com.sg/listings/83302892/for-sale-hougang-avenue-3-247-hougang-avenue-3,0
Clementi Avenue 2,HDB 4 Rooms,505000,460,1978,New Generation,332 Clementi Avenue 2 (120332),3,2,Not Furnished,102,LEASEHOLD/99 years,Clementi,203.3333333,3,775,2,282.5490803,5,370,2,376.6666667,3,373.8676855,5,Pei Tong Primary,160,Clementi Primary,480,Nan Hua Primary,870,Clementi Town Secondary,610,"School Of Science And Technology, Singapore",740,Nan Hua High,750,503.3333333,3,700,3,595.8632757,6,46,NA,21,114,66,19,103.7674876,1.314740295,3,0,Excellent(over 3 good schools around),0.744444444,0.43242236,0.330491803,0.500769622,0.593664398,https://www.srx.com.sg/listings/83303052/for-sale-clementi-avenue-2-good-buy,0
MARSILING DRIVE,HDB 5 Rooms,320000,252,1977,Improved,35 MARSILING DRIVE (730035),3,2,NA,118,LEASEHOLD/99 years,Woodlands,220,3,1663.333333,3,420.0024398,6,1870,1,1153.333333,3,1454.223809,4,Marsiling Primary,1260,Fuchun Primary,1770,Qihua Primary,1880,Si Ling Secondary,370,Woodlands Secondary,720,Marsiling Secondary,1040,1636.666667,3,710,3,1200.678125,6,NA,124,141,150,72,144,103.7717205,1.444983463,0,0,Not school district housing,0.975555556,0.531801242,0.314098361,0.223234554,0.356291038,https://www.srx.com.sg/listings/83303172/for-sale-marsiling-drive-the-most-affordable-5-room-hdb-in-woodlands,0
Marine Terrace,HDB 5 Rooms,750000,566,1975,Improved,1 Marine Terrace (440001),3,2,Partially Furnished,123,LEASEHOLD/99 years,Marine Parade,190,3,1036.666667,3,307.3224474,6,1380,3,1146.666667,3,1244.631008,6,Ngee Ann Primary,150,Tao Nan,790,Chij (katong) Primary,860,Chij Katong Convent,220,St. Patrick's,360,Victoria,1080,600,3,553.3333333,3,578.0437425,6,52,NA,14,86,8,NA,103.918615,1.304829022,2,1,Prime('top 10' schools around),0.626666667,0.562857143,0.281311475,0.51588366,0.638202945,https://www.srx.com.sg/listings/83303182/for-sale-marine-terrace-call-now-90048442-thank-you,0
Woodlands Drive 72,HDB 5 Rooms,428000,329,1998,Improved,794 Woodlands Drive 72 (730794),3,2,Not Furnished,121,LEASEHOLD/99 years,Woodlands,130,3,1403.333333,3,306.4455704,6,720,3,720,3,720,6,Greenwood Primary,320,Admiralty Primary,400,Riverside Primary,540,Admiralty Secondary,390,Spectra Secondary,690,Woodlands Ring Secondary,800,420,3,626.6666667,3,517.2348547,6,98,NA,75,77,34,NA,103.8035941,1.442574491,1,0,Normal,0.89,0.550434783,0.658360656,0.3446528,0.449640584,https://www.srx.com.sg/listings/83303962/for-sale-woodlands-drive-72-spacious-and-bright-5i-unit-for-sale,0
New Upper Changi Road,HDB 3 Rooms,385000,490,1978,New Generation,24 New Upper Changi Road (461024),3,NA,NA,73,LEASEHOLD/99 years,Bedok,165,2,1073.333333,3,290.8675862,5,740,3,323.3333333,3,498.2696563,6,Bedok Green Primary,500,Fengshan Primary,690,Red Swastika,1050,Temasek Junior College,640,Bedok View Secondary,1160,Anglican High,1170,746.6666667,3,990,3,861.1528665,6,17,74,29,125,83,20,103.9333986,1.323864004,3,0,Excellent(over 3 good schools around),0.711111111,0.252298137,0.330491803,0.45851715,0.63094354,https://www.srx.com.sg/listings/83305242/for-sale-new-upper-changi-road-24-new-upper-changi-road,0
Tampines Avenue 5,HDB Executive,738000,469,1988,Maisonette,937 Tampines Avenue 5 (520937),3,2,NA,146,LEASEHOLD/99 years,Tampines,145,2,840,3,241.3060247,5,723.3333333,3,570,3,634.3765668,6,Junyuan Primary,280,Tampines Primary,390,St. Hilda's Primary,480,Tampines Secondary,370,St. Hilda's Secondary,660,Junyuan Secondary,1120,383.3333333,3,716.6666667,3,540.1637441,6,92,63,129,153,147,5,103.9416375,1.347239555,1,1,Prime('top 10' schools around),0.734444444,0.705714286,0.49442623,0.539998929,0.533291048,https://www.srx.com.sg/listings/83305462/for-sale-tampines-avenue-5-937-tampines-ave-5,0
Ubi Avenue 1,HDB Executive,899000,572,1986,Maisonette,326 Ubi Avenue 1 (400326),4,3,NA,146,LEASEHOLD/99 years,Geylang,193.3333333,3,806.6666667,3,278.3228228,6,1440,3,640,3,975.8777401,6,Eunos Primary,310,Maha Bodhi,310,Telok Kurau Primary,900,Manjusri Secondary,230,Bedok North Secondary,1070,Macpherson Secondary,1670,506.6666667,3,990,3,734.0707622,6,138,NA,NA,136,48,79,103.9038042,1.327171622,1,0,Normal,0.62,0.705714286,0.461639344,0.623292108,0.401677903,https://www.srx.com.sg/listings/83306072/for-sale-ubi-avenue-1-walk-to-mrt-market-eateries-shops-schools-and,0
Serangoon North Avenue 4,HDB 4 Rooms,410000,370,1992,Model A,536 Serangoon North Avenue 4 (550536),3,2,Partially Furnished,103,LEASEHOLD/99 years,Serangoon,90,3,1233.333333,3,248.4314939,6,1176.666667,3,443.3333333,3,751.2212618,6,Rosyth,110,Hougang Primary,740,Xinmin Primary,920,Bowen Secondary,430,Serangoon Garden Secondary,830,Xinmin Secondary,890,590,3,716.6666667,3,649.5955561,6,55,121,38,12,44,49,103.8751728,1.373875737,4,0,Excellent(over 3 good schools around),0.844444444,0.43863354,0.56,0.424041653,0.675181253,https://www.srx.com.sg/listings/83306142/for-sale-serangoon-north-avenue-4-4-room-unit-beside-rosyth-school,0
Bedok North Street 3,HDB 3 Rooms,320000,437,1980,New Generation(modified),532 Bedok North Street 3 (460532),2+1,2,Partially Furnished,68,LEASEHOLD/99 years,Bedok,200,3,983.3333333,3,308.5463588,6,1215,2,410,3,747.9769759,5,Damai Primary,480,Yu Neng Primary,750,Fengshan Primary,860,Damai Secondary,360,Ping Yi Secondary,930,Bedok Green Secondary,1070,696.6666667,3,786.6666667,3,739.0108776,6,118,106,125,149,51,83,103.9253866,1.334191739,0,0,Not school district housing,0.77,0.221242236,0.363278689,0.540789967,0.423172931,https://www.srx.com.sg/listings/83306242/for-sale-bedok-north-street-3-3ng-modified-for-sale-at-bedok-north-st-3,0
MARSILING DRIVE,HDB 3 Rooms,225000,307,1981,New Generation,202 MARSILING DRIVE (730202),2,2,Not Furnished,68,LEASEHOLD/99 years,Woodlands,170,3,1336.666667,3,331.6647898,6,1590,2,1056.666667,3,1280.58516,5,Marsiling Primary,1050,Fuchun Primary,1450,Qihua Primary,1470,Si Ling Secondary,180,Woodlands Secondary,450,Marsiling Secondary,730,1323.333333,3,453.3333333,3,914.0059613,6,NA,124,141,150,72,144,103.7751648,1.443151211,0,0,Not school district housing,0.914444444,0.221242236,0.379672131,0.375785684,0.356291038,https://www.srx.com.sg/listings/83306482/for-sale-marsiling-drive-level-10-floor-selling-cheap,0
Ang Mo Kio Avenue 3,HDB 4 Rooms,380000,388,1977,New Generation,210 Ang Mo Kio Avenue 3 (560210),3,2,Not Furnished,91,LEASEHOLD/99 years,Ang Mo Kio,130,2,626.6666667,3,198.8230105,5,563.3333333,3,333.3333333,3,429.8981836,6,Ang Mo Kio Primary,410,Mayflower Primary,870,Teck Ghee Primary,920,Ang Mo Kio Secondary,150,Mayflower Secondary,870,Deyi Secondary,1070,733.3333333,3,696.6666667,3,716.0819882,6,53,66,71,96,129,111,103.8432351,1.368560059,0,0,Not school district housing,0.824444444,0.364099379,0.314098361,0.614496556,0.469946632,https://www.srx.com.sg/listings/83307092/for-sale-ang-mo-kio-avenue-3-chinese-quota-filled,0
Pasir Ris Street 52,HDB 5 Rooms,560000,403,1993,Improved,511 Pasir Ris Street 52 (510511),3,2,NA,129,LEASEHOLD/99 years,Pasir Ris,180,3,710,2,253.4420045,5,713.3333333,3,696.6666667,3,703.6641196,6,Elias Park Primary,140,Park View Primary,560,Meridian Primary,1020,Siglap Secondary,700,Coral Secondary,1050,Hai Sing Catholic,1220,573.3333333,3,990,3,769.3713468,6,NA,NA,65,90,112,NA,103.9439927,1.374960538,0,0,Not school district housing,0.807777778,0.600124224,0.576393443,0.528662062,0.375553266,https://www.srx.com.sg/listings/83307972/for-sale-pasir-ris-street-52-rarely-available-5i-that-located-very-near-to-pasi,0
Tampines Street 11,HDB 3 Rooms,328000,412,1984,Model A,109 Tampines Street 11 (521109),2,2,NA,74,LEASEHOLD/99 years,Tampines,200,3,886.6666667,3,295.1512762,6,796.6666667,3,426.6666667,3,582.0101215,6,Angsana Primary,360,Chongzheng Primary,470,Yumin Primary,470,Tampines Secondary,550,Pasir Ris Secondary,810,Changkat Changi Secondary,900,433.3333333,3,753.3333333,3,583.8905276,6,92,69,109,NA,35,130,103.9488118,1.347407807,1,0,Normal,0.797777778,0.258509317,0.428852459,0.585932648,0.448044417,https://www.srx.com.sg/listings/83307982/for-sale-tampines-street-11-high-floor-3-room-with-excellent-location-not-to-b,0
Boon Lay Drive,HDB 5 Rooms,379000,317,1976,Improved,202 Boon Lay Drive (640202),3,2,Not Furnished,111,LEASEHOLD/99 years,Jurong West,143.3333333,3,883.3333333,3,245.8749999,6,836.6666667,3,806.6666667,3,819.262082,6,Boon Lay Garden Primary,210,Rulang Primary,500,Lakeside Primary,710,Dunearn Secondary,630,River Valley High,660,Yuan Ching Secondary,680,473.3333333,3,656.6666667,3,559.5900592,6,108,15,83,154,28,121,103.7150939,1.343784707,2,0,Normal,0.903333333,0.488322981,0.297704918,0.587489292,0.535658993,https://www.srx.com.sg/listings/83308002/for-sale-boon-lay-drive-high-floor-corner-unit-point-block-squarish-lay,0
Jurong East Street 32,HDB 2 Rooms,255000,538,2014,NA,372 Jurong East Street 32 (600372),1,1,Not Furnished,44,LEASEHOLD/99 years,Jurong East,126.6666667,3,803.3333333,3,220.4322447,6,1946.666667,3,600,3,1165.394196,6,Jurong Primary,150,Princess Elizabeth Primary,1030,Shuqun Primary,1150,Jurongville Secondary,430,Fuhua Secondary,610,Hong Kah Secondary,680,776.6666667,3,573.3333333,3,681.0001161,6,101,40,NA,73,36,65,103.7317895,1.348658234,2,0,Normal,0.657777778,0.072173913,0.920655738,0.624848753,0.523460779,https://www.srx.com.sg/listings/83308032/for-sale-jurong-east-street-32-very-high-floor-unblocked-squarish-layout-move,0
Tampines Street 91,HDB 3 Rooms,350000,445,1984,Model A,914 Tampines Street 91 (520914),2,2,Not Furnished,73,LEASEHOLD/99 years,Tampines,200,3,906.6666667,3,297.9226726,6,710,3,573.3333333,3,630.7124472,6,Junyuan Primary,130,St. Hilda's Primary,190,Tampines Primary,500,St. Hilda's Secondary,360,Tampines Secondary,520,Junyuan Secondary,820,273.3333333,3,566.6666667,3,411.3440948,6,63,92,129,153,5,147,103.9395684,1.349027771,1,1,Prime('top 10' schools around),0.761111111,0.252298137,0.428852459,0.576592783,0.533291048,https://www.srx.com.sg/listings/83308182/for-sale-tampines-street-91-spacious-model-3a-near-to-downtown-mrt-blk-914,0
Bedok Reservoir Road,HDB Executive,688888,448,1987,Maisonette,145 Bedok Reservoir Road (470145),3+1,3,Partially Furnished,143,LEASEHOLD/99 years,Bedok,216.6666667,3,843.3333333,3,303.5037537,6,0,0,890,3,908.3029752,3,Telok Kurau Primary,390,Damai Primary,1020,Maha Bodhi,1370,Bedok North Secondary,210,Ping Yi Secondary,1250,Manjusri Secondary,1390,926.6666667,3,950,3,937.6447954,6,NA,106,138,79,149,48,103.9121354,1.334290192,1,0,Normal,0.757777778,0.687080745,0.478032787,0.606169022,0.414045733,https://www.srx.com.sg/listings/83309312/for-sale-bedok-reservoir-road-cosy-em-minutes-walk-to-kaki-bukit-mrt-station,0
